is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
0,non_clone,false_semantic,Gpt_false_pair_3398.py,false_semantic_clones/py/Gpt_false_pair_3398.py,3398,0,1
0,non_clone,false_semantic,Gpt_false_pair_3399.py,false_semantic_clones/py/Gpt_false_pair_3399.py,3399,0,1
0,non_clone,false_semantic,Gpt_false_pair_3400.py,false_semantic_clones/py/Gpt_false_pair_3400.py,3400,0,1
0,non_clone,false_semantic,Gpt_false_pair_3401.py,false_semantic_clones/py/Gpt_false_pair_3401.py,3401,0,1
0,non_clone,false_semantic,Gpt_false_pair_3402.py,false_semantic_clones/py/Gpt_false_pair_3402.py,3402,0,1
0,non_clone,false_semantic,Gpt_false_pair_3403.py,false_semantic_clones/py/Gpt_false_pair_3403.py,3403,0,1
0,non_clone,false_semantic,Gpt_false_pair_3404.py,false_semantic_clones/py/Gpt_false_pair_3404.py,3404,0,1
0,non_clone,false_semantic,Gpt_false_pair_3405.py,false_semantic_clones/py/Gpt_false_pair_3405.py,3405,0,1
0,non_clone,false_semantic,Gpt_false_pair_3406.py,false_semantic_clones/py/Gpt_false_pair_3406.py,3406,0,1
0,non_clone,false_semantic,Gpt_false_pair_3407.py,false_semantic_clones/py/Gpt_false_pair_3407.py,3407,0,1
0,non_clone,false_semantic,Gpt_false_pair_3408.py,false_semantic_clones/py/Gpt_false_pair_3408.py,3408,0,1
0,non_clone,false_semantic,Gpt_false_pair_3409.py,false_semantic_clones/py/Gpt_false_pair_3409.py,3409,0,1
0,non_clone,false_semantic,Gpt_false_pair_3410.py,false_semantic_clones/py/Gpt_false_pair_3410.py,3410,0,1
0,non_clone,false_semantic,Gpt_false_pair_3411.py,false_semantic_clones/py/Gpt_false_pair_3411.py,3411,0,1
0,non_clone,false_semantic,Gpt_false_pair_3412.py,false_semantic_clones/py/Gpt_false_pair_3412.py,3412,0,1
0,non_clone,false_semantic,Gpt_false_pair_3413.py,false_semantic_clones/py/Gpt_false_pair_3413.py,3413,0,1
0,non_clone,false_semantic,Gpt_false_pair_3414.py,false_semantic_clones/py/Gpt_false_pair_3414.py,3414,0,1
0,non_clone,false_semantic,Gpt_false_pair_3415.py,false_semantic_clones/py/Gpt_false_pair_3415.py,3415,0,1
0,non_clone,false_semantic,Gpt_false_pair_3416.py,false_semantic_clones/py/Gpt_false_pair_3416.py,3416,0,1
0,non_clone,false_semantic,Gpt_false_pair_3417.py,false_semantic_clones/py/Gpt_false_pair_3417.py,3417,0,1
0,non_clone,false_semantic,Gpt_false_pair_3418.py,false_semantic_clones/py/Gpt_false_pair_3418.py,3418,0,1
0,non_clone,false_semantic,Gpt_false_pair_3419.py,false_semantic_clones/py/Gpt_false_pair_3419.py,3419,0,1
0,non_clone,false_semantic,Gpt_false_pair_3420.py,false_semantic_clones/py/Gpt_false_pair_3420.py,3420,0,1
0,non_clone,false_semantic,Gpt_false_pair_3421.py,false_semantic_clones/py/Gpt_false_pair_3421.py,3421,0,1
0,non_clone,false_semantic,Gpt_false_pair_3422.py,false_semantic_clones/py/Gpt_false_pair_3422.py,3422,0,1
0,non_clone,false_semantic,Gpt_false_pair_3423.py,false_semantic_clones/py/Gpt_false_pair_3423.py,3423,0,1
0,non_clone,false_semantic,Gpt_false_pair_3424.py,false_semantic_clones/py/Gpt_false_pair_3424.py,3424,0,1
0,non_clone,false_semantic,Gpt_false_pair_3425.py,false_semantic_clones/py/Gpt_false_pair_3425.py,3425,0,1
0,non_clone,false_semantic,Gpt_false_pair_3426.py,false_semantic_clones/py/Gpt_false_pair_3426.py,3426,0,1
0,non_clone,false_semantic,Gpt_false_pair_3427.py,false_semantic_clones/py/Gpt_false_pair_3427.py,3427,0,1
0,non_clone,false_semantic,Gpt_false_pair_3428.py,false_semantic_clones/py/Gpt_false_pair_3428.py,3428,0,1
0,non_clone,false_semantic,Gpt_false_pair_3429.py,false_semantic_clones/py/Gpt_false_pair_3429.py,3429,0,1
0,non_clone,false_semantic,Gpt_false_pair_3430.py,false_semantic_clones/py/Gpt_false_pair_3430.py,3430,0,1
0,non_clone,false_semantic,Gpt_false_pair_3431.py,false_semantic_clones/py/Gpt_false_pair_3431.py,3431,0,1
0,non_clone,false_semantic,Gpt_false_pair_3432.py,false_semantic_clones/py/Gpt_false_pair_3432.py,3432,0,1
0,non_clone,false_semantic,Gpt_false_pair_3433.py,false_semantic_clones/py/Gpt_false_pair_3433.py,3433,0,1
0,non_clone,false_semantic,Gpt_false_pair_3434.py,false_semantic_clones/py/Gpt_false_pair_3434.py,3434,0,1
0,non_clone,false_semantic,Gpt_false_pair_3435.py,false_semantic_clones/py/Gpt_false_pair_3435.py,3435,0,1
0,non_clone,false_semantic,Gpt_false_pair_3436.py,false_semantic_clones/py/Gpt_false_pair_3436.py,3436,0,1
0,non_clone,false_semantic,Gpt_false_pair_3437.py,false_semantic_clones/py/Gpt_false_pair_3437.py,3437,0,1
0,non_clone,false_semantic,Gpt_false_pair_3438.py,false_semantic_clones/py/Gpt_false_pair_3438.py,3438,0,1
0,non_clone,false_semantic,Gpt_false_pair_3439.py,false_semantic_clones/py/Gpt_false_pair_3439.py,3439,0,1
0,non_clone,false_semantic,Gpt_false_pair_3440.py,false_semantic_clones/py/Gpt_false_pair_3440.py,3440,0,1
0,non_clone,false_semantic,Gpt_false_pair_3441.py,false_semantic_clones/py/Gpt_false_pair_3441.py,3441,0,1
0,non_clone,false_semantic,Gpt_false_pair_3442.py,false_semantic_clones/py/Gpt_false_pair_3442.py,3442,0,1
0,non_clone,false_semantic,Gpt_false_pair_3443.py,false_semantic_clones/py/Gpt_false_pair_3443.py,3443,0,1
0,non_clone,false_semantic,Gpt_false_pair_3444.py,false_semantic_clones/py/Gpt_false_pair_3444.py,3444,0,1
0,non_clone,false_semantic,Gpt_false_pair_3445.py,false_semantic_clones/py/Gpt_false_pair_3445.py,3445,0,1
0,non_clone,false_semantic,Gpt_false_pair_3446.py,false_semantic_clones/py/Gpt_false_pair_3446.py,3446,0,1
0,non_clone,false_semantic,Gpt_false_pair_3447.py,false_semantic_clones/py/Gpt_false_pair_3447.py,3447,0,1
0,non_clone,false_semantic,Gpt_false_pair_3448.py,false_semantic_clones/py/Gpt_false_pair_3448.py,3448,0,1
0,non_clone,false_semantic,Gpt_false_pair_3449.py,false_semantic_clones/py/Gpt_false_pair_3449.py,3449,0,1
0,non_clone,false_semantic,Gpt_false_pair_3450.py,false_semantic_clones/py/Gpt_false_pair_3450.py,3450,0,1
0,non_clone,false_semantic,Gpt_false_pair_3451.py,false_semantic_clones/py/Gpt_false_pair_3451.py,3451,0,1
0,non_clone,false_semantic,Gpt_false_pair_3452.py,false_semantic_clones/py/Gpt_false_pair_3452.py,3452,0,1
0,non_clone,false_semantic,Gpt_false_pair_3453.py,false_semantic_clones/py/Gpt_false_pair_3453.py,3453,0,1
0,non_clone,false_semantic,Gpt_false_pair_3454.py,false_semantic_clones/py/Gpt_false_pair_3454.py,3454,0,1
0,non_clone,false_semantic,Gpt_false_pair_3455.py,false_semantic_clones/py/Gpt_false_pair_3455.py,3455,0,1
0,non_clone,false_semantic,Gpt_false_pair_3456.py,false_semantic_clones/py/Gpt_false_pair_3456.py,3456,0,1
0,non_clone,false_semantic,Gpt_false_pair_3457.py,false_semantic_clones/py/Gpt_false_pair_3457.py,3457,0,1
0,non_clone,false_semantic,Gpt_false_pair_3458.py,false_semantic_clones/py/Gpt_false_pair_3458.py,3458,0,1
0,non_clone,false_semantic,Gpt_false_pair_3459.py,false_semantic_clones/py/Gpt_false_pair_3459.py,3459,0,1
0,non_clone,false_semantic,Gpt_false_pair_3460.py,false_semantic_clones/py/Gpt_false_pair_3460.py,3460,0,1
0,non_clone,false_semantic,Gpt_false_pair_3461.py,false_semantic_clones/py/Gpt_false_pair_3461.py,3461,0,1
0,non_clone,false_semantic,Gpt_false_pair_3462.py,false_semantic_clones/py/Gpt_false_pair_3462.py,3462,0,1
0,non_clone,false_semantic,Gpt_false_pair_3463.py,false_semantic_clones/py/Gpt_false_pair_3463.py,3463,0,1
0,non_clone,false_semantic,Gpt_false_pair_3464.py,false_semantic_clones/py/Gpt_false_pair_3464.py,3464,0,1
0,non_clone,false_semantic,Gpt_false_pair_3465.py,false_semantic_clones/py/Gpt_false_pair_3465.py,3465,0,1
0,non_clone,false_semantic,Gpt_false_pair_3466.py,false_semantic_clones/py/Gpt_false_pair_3466.py,3466,0,1
0,non_clone,false_semantic,Gpt_false_pair_3467.py,false_semantic_clones/py/Gpt_false_pair_3467.py,3467,0,1
0,non_clone,false_semantic,Gpt_false_pair_3468.py,false_semantic_clones/py/Gpt_false_pair_3468.py,3468,0,1
0,non_clone,false_semantic,Gpt_false_pair_3469.py,false_semantic_clones/py/Gpt_false_pair_3469.py,3469,0,1
0,non_clone,false_semantic,Gpt_false_pair_3470.py,false_semantic_clones/py/Gpt_false_pair_3470.py,3470,0,1
0,non_clone,false_semantic,Gpt_false_pair_3471.py,false_semantic_clones/py/Gpt_false_pair_3471.py,3471,0,1
0,non_clone,false_semantic,Gpt_false_pair_3472.py,false_semantic_clones/py/Gpt_false_pair_3472.py,3472,0,1
0,non_clone,false_semantic,Gpt_false_pair_3473.py,false_semantic_clones/py/Gpt_false_pair_3473.py,3473,0,1
0,non_clone,false_semantic,Gpt_false_pair_3474.py,false_semantic_clones/py/Gpt_false_pair_3474.py,3474,0,1
0,non_clone,false_semantic,Gpt_false_pair_3475.py,false_semantic_clones/py/Gpt_false_pair_3475.py,3475,0,1
0,non_clone,false_semantic,Gpt_false_pair_3476.py,false_semantic_clones/py/Gpt_false_pair_3476.py,3476,0,1
0,non_clone,false_semantic,Gpt_false_pair_3477.py,false_semantic_clones/py/Gpt_false_pair_3477.py,3477,0,1
0,non_clone,false_semantic,Gpt_false_pair_3478.py,false_semantic_clones/py/Gpt_false_pair_3478.py,3478,0,1
0,non_clone,false_semantic,Gpt_false_pair_3479.py,false_semantic_clones/py/Gpt_false_pair_3479.py,3479,0,1
0,non_clone,false_semantic,Gpt_false_pair_3480.py,false_semantic_clones/py/Gpt_false_pair_3480.py,3480,0,1
0,non_clone,false_semantic,Gpt_false_pair_3481.py,false_semantic_clones/py/Gpt_false_pair_3481.py,3481,0,1
0,non_clone,false_semantic,Gpt_false_pair_3482.py,false_semantic_clones/py/Gpt_false_pair_3482.py,3482,0,1
0,non_clone,false_semantic,Gpt_false_pair_3483.py,false_semantic_clones/py/Gpt_false_pair_3483.py,3483,0,1
0,non_clone,false_semantic,Gpt_false_pair_3484.py,false_semantic_clones/py/Gpt_false_pair_3484.py,3484,0,1
0,non_clone,false_semantic,Gpt_false_pair_3485.py,false_semantic_clones/py/Gpt_false_pair_3485.py,3485,0,1
0,non_clone,false_semantic,Gpt_false_pair_3486.py,false_semantic_clones/py/Gpt_false_pair_3486.py,3486,0,1
0,non_clone,false_semantic,Gpt_false_pair_3487.py,false_semantic_clones/py/Gpt_false_pair_3487.py,3487,0,1
0,non_clone,false_semantic,Gpt_false_pair_3488.py,false_semantic_clones/py/Gpt_false_pair_3488.py,3488,0,1
0,non_clone,false_semantic,Gpt_false_pair_3489.py,false_semantic_clones/py/Gpt_false_pair_3489.py,3489,0,1
0,non_clone,false_semantic,Gpt_false_pair_3490.py,false_semantic_clones/py/Gpt_false_pair_3490.py,3490,0,1
0,non_clone,false_semantic,Gpt_false_pair_3491.py,false_semantic_clones/py/Gpt_false_pair_3491.py,3491,0,1
0,non_clone,false_semantic,Gpt_false_pair_3492.py,false_semantic_clones/py/Gpt_false_pair_3492.py,3492,0,1
0,non_clone,false_semantic,Gpt_false_pair_3493.py,false_semantic_clones/py/Gpt_false_pair_3493.py,3493,0,1
0,non_clone,false_semantic,Gpt_false_pair_3494.py,false_semantic_clones/py/Gpt_false_pair_3494.py,3494,0,1
0,non_clone,false_semantic,Gpt_false_pair_3495.py,false_semantic_clones/py/Gpt_false_pair_3495.py,3495,0,1
0,non_clone,false_semantic,Gpt_false_pair_3496.py,false_semantic_clones/py/Gpt_false_pair_3496.py,3496,0,1
0,non_clone,false_semantic,Gpt_false_pair_3497.py,false_semantic_clones/py/Gpt_false_pair_3497.py,3497,0,1
0,non_clone,false_semantic,Gpt_false_pair_3498.py,false_semantic_clones/py/Gpt_false_pair_3498.py,3498,0,1
0,non_clone,false_semantic,Gpt_false_pair_3499.py,false_semantic_clones/py/Gpt_false_pair_3499.py,3499,0,1
0,non_clone,false_semantic,Gpt_false_pair_3500.py,false_semantic_clones/py/Gpt_false_pair_3500.py,3500,0,1
0,non_clone,false_semantic,Gpt_false_pair_3501.py,false_semantic_clones/py/Gpt_false_pair_3501.py,3501,0,1
0,non_clone,false_semantic,Gpt_false_pair_3502.py,false_semantic_clones/py/Gpt_false_pair_3502.py,3502,0,1
0,non_clone,false_semantic,Gpt_false_pair_3503.py,false_semantic_clones/py/Gpt_false_pair_3503.py,3503,0,1
0,non_clone,false_semantic,Gpt_false_pair_3504.py,false_semantic_clones/py/Gpt_false_pair_3504.py,3504,0,1
0,non_clone,false_semantic,Gpt_false_pair_3505.py,false_semantic_clones/py/Gpt_false_pair_3505.py,3505,0,1
0,non_clone,false_semantic,Gpt_false_pair_3506.py,false_semantic_clones/py/Gpt_false_pair_3506.py,3506,0,1
0,non_clone,false_semantic,Gpt_false_pair_3507.py,false_semantic_clones/py/Gpt_false_pair_3507.py,3507,0,1
0,non_clone,false_semantic,Gpt_false_pair_3508.py,false_semantic_clones/py/Gpt_false_pair_3508.py,3508,0,1
0,non_clone,false_semantic,Gpt_false_pair_3509.py,false_semantic_clones/py/Gpt_false_pair_3509.py,3509,0,1
0,non_clone,false_semantic,Gpt_false_pair_3510.py,false_semantic_clones/py/Gpt_false_pair_3510.py,3510,0,1
0,non_clone,false_semantic,Gpt_false_pair_3511.py,false_semantic_clones/py/Gpt_false_pair_3511.py,3511,0,1
0,non_clone,false_semantic,Gpt_false_pair_3512.py,false_semantic_clones/py/Gpt_false_pair_3512.py,3512,0,1
0,non_clone,false_semantic,Gpt_false_pair_3513.py,false_semantic_clones/py/Gpt_false_pair_3513.py,3513,0,1
0,non_clone,false_semantic,Gpt_false_pair_3514.py,false_semantic_clones/py/Gpt_false_pair_3514.py,3514,0,1
0,non_clone,false_semantic,Gpt_false_pair_3515.py,false_semantic_clones/py/Gpt_false_pair_3515.py,3515,0,1
0,non_clone,false_semantic,Gpt_false_pair_3516.py,false_semantic_clones/py/Gpt_false_pair_3516.py,3516,0,1
0,non_clone,false_semantic,Gpt_false_pair_3517.py,false_semantic_clones/py/Gpt_false_pair_3517.py,3517,0,1
0,non_clone,false_semantic,Gpt_false_pair_3518.py,false_semantic_clones/py/Gpt_false_pair_3518.py,3518,0,1
0,non_clone,false_semantic,Gpt_false_pair_3519.py,false_semantic_clones/py/Gpt_false_pair_3519.py,3519,0,1
0,non_clone,false_semantic,Gpt_false_pair_3520.py,false_semantic_clones/py/Gpt_false_pair_3520.py,3520,0,1
0,non_clone,false_semantic,Gpt_false_pair_3521.py,false_semantic_clones/py/Gpt_false_pair_3521.py,3521,0,1
0,non_clone,false_semantic,Gpt_false_pair_3522.py,false_semantic_clones/py/Gpt_false_pair_3522.py,3522,0,1
0,non_clone,false_semantic,Gpt_false_pair_3523.py,false_semantic_clones/py/Gpt_false_pair_3523.py,3523,0,1
0,non_clone,false_semantic,Gpt_false_pair_3524.py,false_semantic_clones/py/Gpt_false_pair_3524.py,3524,0,1
0,non_clone,false_semantic,Gpt_false_pair_3525.py,false_semantic_clones/py/Gpt_false_pair_3525.py,3525,0,1
0,non_clone,false_semantic,Gpt_false_pair_3526.py,false_semantic_clones/py/Gpt_false_pair_3526.py,3526,0,1
0,non_clone,false_semantic,Gpt_false_pair_3527.py,false_semantic_clones/py/Gpt_false_pair_3527.py,3527,0,1
0,non_clone,false_semantic,Gpt_false_pair_3528.py,false_semantic_clones/py/Gpt_false_pair_3528.py,3528,0,1
0,non_clone,false_semantic,Gpt_false_pair_3529.py,false_semantic_clones/py/Gpt_false_pair_3529.py,3529,0,1
0,non_clone,false_semantic,Gpt_false_pair_3530.py,false_semantic_clones/py/Gpt_false_pair_3530.py,3530,0,1
0,non_clone,false_semantic,Gpt_false_pair_3531.py,false_semantic_clones/py/Gpt_false_pair_3531.py,3531,0,1
0,non_clone,false_semantic,Gpt_false_pair_3532.py,false_semantic_clones/py/Gpt_false_pair_3532.py,3532,0,1
0,non_clone,false_semantic,Gpt_false_pair_3533.py,false_semantic_clones/py/Gpt_false_pair_3533.py,3533,0,1
0,non_clone,false_semantic,Gpt_false_pair_3534.py,false_semantic_clones/py/Gpt_false_pair_3534.py,3534,0,1
0,non_clone,false_semantic,Gpt_false_pair_3535.py,false_semantic_clones/py/Gpt_false_pair_3535.py,3535,0,1
0,non_clone,false_semantic,Gpt_false_pair_3536.py,false_semantic_clones/py/Gpt_false_pair_3536.py,3536,0,1
0,non_clone,false_semantic,Gpt_false_pair_3537.py,false_semantic_clones/py/Gpt_false_pair_3537.py,3537,0,1
0,non_clone,false_semantic,Gpt_false_pair_3538.py,false_semantic_clones/py/Gpt_false_pair_3538.py,3538,0,1
0,non_clone,false_semantic,Gpt_false_pair_3539.py,false_semantic_clones/py/Gpt_false_pair_3539.py,3539,0,1
0,non_clone,false_semantic,Gpt_false_pair_3540.py,false_semantic_clones/py/Gpt_false_pair_3540.py,3540,0,1
0,non_clone,false_semantic,Gpt_false_pair_3541.py,false_semantic_clones/py/Gpt_false_pair_3541.py,3541,0,1
0,non_clone,false_semantic,Gpt_false_pair_3542.py,false_semantic_clones/py/Gpt_false_pair_3542.py,3542,0,1
0,non_clone,false_semantic,Gpt_false_pair_3543.py,false_semantic_clones/py/Gpt_false_pair_3543.py,3543,0,1
0,non_clone,false_semantic,Gpt_false_pair_3544.py,false_semantic_clones/py/Gpt_false_pair_3544.py,3544,0,1
0,non_clone,false_semantic,Gpt_false_pair_3545.py,false_semantic_clones/py/Gpt_false_pair_3545.py,3545,0,1
0,non_clone,false_semantic,Gpt_false_pair_3546.py,false_semantic_clones/py/Gpt_false_pair_3546.py,3546,0,1
0,non_clone,false_semantic,Gpt_false_pair_3547.py,false_semantic_clones/py/Gpt_false_pair_3547.py,3547,0,1
0,non_clone,false_semantic,Gpt_false_pair_3548.py,false_semantic_clones/py/Gpt_false_pair_3548.py,3548,0,1
0,non_clone,false_semantic,Gpt_false_pair_3549.py,false_semantic_clones/py/Gpt_false_pair_3549.py,3549,0,1
0,non_clone,false_semantic,Gpt_false_pair_3550.py,false_semantic_clones/py/Gpt_false_pair_3550.py,3550,0,1
0,non_clone,false_semantic,Gpt_false_pair_3551.py,false_semantic_clones/py/Gpt_false_pair_3551.py,3551,0,1
0,non_clone,false_semantic,Gpt_false_pair_3552.py,false_semantic_clones/py/Gpt_false_pair_3552.py,3552,0,1
0,non_clone,false_semantic,Gpt_false_pair_3553.py,false_semantic_clones/py/Gpt_false_pair_3553.py,3553,0,1
0,non_clone,false_semantic,Gpt_false_pair_3554.py,false_semantic_clones/py/Gpt_false_pair_3554.py,3554,0,1
0,non_clone,false_semantic,Gpt_false_pair_3555.py,false_semantic_clones/py/Gpt_false_pair_3555.py,3555,0,1
0,non_clone,false_semantic,Gpt_false_pair_3556.py,false_semantic_clones/py/Gpt_false_pair_3556.py,3556,0,1
0,non_clone,false_semantic,Gpt_false_pair_3557.py,false_semantic_clones/py/Gpt_false_pair_3557.py,3557,0,1
0,non_clone,false_semantic,Gpt_false_pair_3558.py,false_semantic_clones/py/Gpt_false_pair_3558.py,3558,0,1
0,non_clone,false_semantic,Gpt_false_pair_3559.py,false_semantic_clones/py/Gpt_false_pair_3559.py,3559,0,1
0,non_clone,false_semantic,Gpt_false_pair_3560.py,false_semantic_clones/py/Gpt_false_pair_3560.py,3560,0,1
0,non_clone,false_semantic,Gpt_false_pair_3561.py,false_semantic_clones/py/Gpt_false_pair_3561.py,3561,0,1
0,non_clone,false_semantic,Gpt_false_pair_3562.py,false_semantic_clones/py/Gpt_false_pair_3562.py,3562,0,1
0,non_clone,false_semantic,Gpt_false_pair_3563.py,false_semantic_clones/py/Gpt_false_pair_3563.py,3563,0,1
0,non_clone,false_semantic,Gpt_false_pair_3564.py,false_semantic_clones/py/Gpt_false_pair_3564.py,3564,0,1
0,non_clone,false_semantic,Gpt_false_pair_3565.py,false_semantic_clones/py/Gpt_false_pair_3565.py,3565,0,1
0,non_clone,false_semantic,Gpt_false_pair_3566.py,false_semantic_clones/py/Gpt_false_pair_3566.py,3566,0,1
0,non_clone,false_semantic,Gpt_false_pair_3567.py,false_semantic_clones/py/Gpt_false_pair_3567.py,3567,0,1
0,non_clone,false_semantic,Gpt_false_pair_3568.py,false_semantic_clones/py/Gpt_false_pair_3568.py,3568,0,1
0,non_clone,false_semantic,Gpt_false_pair_3569.py,false_semantic_clones/py/Gpt_false_pair_3569.py,3569,0,1
0,non_clone,false_semantic,Gpt_false_pair_3570.py,false_semantic_clones/py/Gpt_false_pair_3570.py,3570,0,1
0,non_clone,false_semantic,Gpt_false_pair_3571.py,false_semantic_clones/py/Gpt_false_pair_3571.py,3571,0,1
0,non_clone,false_semantic,Gpt_false_pair_3572.py,false_semantic_clones/py/Gpt_false_pair_3572.py,3572,0,1
0,non_clone,false_semantic,Gpt_false_pair_3573.py,false_semantic_clones/py/Gpt_false_pair_3573.py,3573,0,1
0,non_clone,false_semantic,Gpt_false_pair_3574.py,false_semantic_clones/py/Gpt_false_pair_3574.py,3574,0,1
0,non_clone,false_semantic,Gpt_false_pair_3575.py,false_semantic_clones/py/Gpt_false_pair_3575.py,3575,0,1
0,non_clone,false_semantic,Gpt_false_pair_3576.py,false_semantic_clones/py/Gpt_false_pair_3576.py,3576,0,1
0,non_clone,false_semantic,Gpt_false_pair_3577.py,false_semantic_clones/py/Gpt_false_pair_3577.py,3577,0,1
0,non_clone,false_semantic,Gpt_false_pair_3578.py,false_semantic_clones/py/Gpt_false_pair_3578.py,3578,0,1
0,non_clone,false_semantic,Gpt_false_pair_3579.py,false_semantic_clones/py/Gpt_false_pair_3579.py,3579,0,1
0,non_clone,false_semantic,Gpt_false_pair_3580.py,false_semantic_clones/py/Gpt_false_pair_3580.py,3580,0,1
0,non_clone,false_semantic,Gpt_false_pair_3581.py,false_semantic_clones/py/Gpt_false_pair_3581.py,3581,0,1
0,non_clone,false_semantic,Gpt_false_pair_3582.py,false_semantic_clones/py/Gpt_false_pair_3582.py,3582,0,1
0,non_clone,false_semantic,Gpt_false_pair_3583.py,false_semantic_clones/py/Gpt_false_pair_3583.py,3583,0,1
0,non_clone,false_semantic,Gpt_false_pair_3584.py,false_semantic_clones/py/Gpt_false_pair_3584.py,3584,0,1
0,non_clone,false_semantic,Gpt_false_pair_3585.py,false_semantic_clones/py/Gpt_false_pair_3585.py,3585,0,1
0,non_clone,false_semantic,Gpt_false_pair_3586.py,false_semantic_clones/py/Gpt_false_pair_3586.py,3586,0,1
0,non_clone,false_semantic,Gpt_false_pair_3587.py,false_semantic_clones/py/Gpt_false_pair_3587.py,3587,0,1
0,non_clone,false_semantic,Gpt_false_pair_3588.py,false_semantic_clones/py/Gpt_false_pair_3588.py,3588,0,1
0,non_clone,false_semantic,Gpt_false_pair_3589.py,false_semantic_clones/py/Gpt_false_pair_3589.py,3589,0,1
0,non_clone,false_semantic,Gpt_false_pair_3590.py,false_semantic_clones/py/Gpt_false_pair_3590.py,3590,0,1
0,non_clone,false_semantic,Gpt_false_pair_3591.py,false_semantic_clones/py/Gpt_false_pair_3591.py,3591,0,1
0,non_clone,false_semantic,Gpt_false_pair_3592.py,false_semantic_clones/py/Gpt_false_pair_3592.py,3592,0,1
0,non_clone,false_semantic,Gpt_false_pair_3593.py,false_semantic_clones/py/Gpt_false_pair_3593.py,3593,0,1
0,non_clone,false_semantic,Gpt_false_pair_3594.py,false_semantic_clones/py/Gpt_false_pair_3594.py,3594,0,1
0,non_clone,false_semantic,Gpt_false_pair_3595.py,false_semantic_clones/py/Gpt_false_pair_3595.py,3595,0,1
0,non_clone,false_semantic,Gpt_false_pair_3596.py,false_semantic_clones/py/Gpt_false_pair_3596.py,3596,0,1
0,non_clone,false_semantic,Gpt_false_pair_3597.py,false_semantic_clones/py/Gpt_false_pair_3597.py,3597,0,1
0,non_clone,false_semantic,Gpt_false_pair_3598.py,false_semantic_clones/py/Gpt_false_pair_3598.py,3598,0,1
0,non_clone,false_semantic,Gpt_false_pair_3599.py,false_semantic_clones/py/Gpt_false_pair_3599.py,3599,0,1
0,non_clone,false_semantic,Gpt_false_pair_3600.py,false_semantic_clones/py/Gpt_false_pair_3600.py,3600,0,1
0,non_clone,false_semantic,Gpt_false_pair_3601.py,false_semantic_clones/py/Gpt_false_pair_3601.py,3601,0,1
0,non_clone,false_semantic,Gpt_false_pair_3602.py,false_semantic_clones/py/Gpt_false_pair_3602.py,3602,0,1
0,non_clone,false_semantic,Gpt_false_pair_3603.py,false_semantic_clones/py/Gpt_false_pair_3603.py,3603,0,1
0,non_clone,false_semantic,Gpt_false_pair_3604.py,false_semantic_clones/py/Gpt_false_pair_3604.py,3604,0,1
0,non_clone,false_semantic,Gpt_false_pair_3605.py,false_semantic_clones/py/Gpt_false_pair_3605.py,3605,0,1
0,non_clone,false_semantic,Gpt_false_pair_3606.py,false_semantic_clones/py/Gpt_false_pair_3606.py,3606,0,1
0,non_clone,false_semantic,Gpt_false_pair_3607.py,false_semantic_clones/py/Gpt_false_pair_3607.py,3607,0,1
0,non_clone,false_semantic,Gpt_false_pair_3608.py,false_semantic_clones/py/Gpt_false_pair_3608.py,3608,0,1
0,non_clone,false_semantic,Gpt_false_pair_3609.py,false_semantic_clones/py/Gpt_false_pair_3609.py,3609,0,1
0,non_clone,false_semantic,Gpt_false_pair_3610.py,false_semantic_clones/py/Gpt_false_pair_3610.py,3610,0,1
0,non_clone,false_semantic,Gpt_false_pair_3611.py,false_semantic_clones/py/Gpt_false_pair_3611.py,3611,0,1
0,non_clone,false_semantic,Gpt_false_pair_3612.py,false_semantic_clones/py/Gpt_false_pair_3612.py,3612,0,1
0,non_clone,false_semantic,Gpt_false_pair_3613.py,false_semantic_clones/py/Gpt_false_pair_3613.py,3613,0,1
0,non_clone,false_semantic,Gpt_false_pair_3614.py,false_semantic_clones/py/Gpt_false_pair_3614.py,3614,0,1
0,non_clone,false_semantic,Gpt_false_pair_3615.py,false_semantic_clones/py/Gpt_false_pair_3615.py,3615,0,1
0,non_clone,false_semantic,Gpt_false_pair_3616.py,false_semantic_clones/py/Gpt_false_pair_3616.py,3616,0,1
0,non_clone,false_semantic,Gpt_false_pair_3617.py,false_semantic_clones/py/Gpt_false_pair_3617.py,3617,0,1
0,non_clone,false_semantic,Gpt_false_pair_3618.py,false_semantic_clones/py/Gpt_false_pair_3618.py,3618,0,1
0,non_clone,false_semantic,Gpt_false_pair_3619.py,false_semantic_clones/py/Gpt_false_pair_3619.py,3619,0,1
0,non_clone,false_semantic,Gpt_false_pair_3620.py,false_semantic_clones/py/Gpt_false_pair_3620.py,3620,0,1
0,non_clone,false_semantic,Gpt_false_pair_3621.py,false_semantic_clones/py/Gpt_false_pair_3621.py,3621,0,1
0,non_clone,false_semantic,Gpt_false_pair_3622.py,false_semantic_clones/py/Gpt_false_pair_3622.py,3622,0,1
0,non_clone,false_semantic,Gpt_false_pair_3623.py,false_semantic_clones/py/Gpt_false_pair_3623.py,3623,0,1
0,non_clone,false_semantic,Gpt_false_pair_3624.py,false_semantic_clones/py/Gpt_false_pair_3624.py,3624,0,1
0,non_clone,false_semantic,Gpt_false_pair_3625.py,false_semantic_clones/py/Gpt_false_pair_3625.py,3625,0,1
