problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
536,T2_000536.py,pares_clones\py\tipos_de_clones\T2\T2_000536.py,4,0,85,ok_tipo2
537,T2_000537.py,pares_clones\py\tipos_de_clones\T2\T2_000537.py,3,0,25,ok_tipo2
538,T2_000538.py,pares_clones\py\tipos_de_clones\T2\T2_000538.py,3,0,25,ok_tipo2
539,T2_000539.py,pares_clones\py\tipos_de_clones\T2\T2_000539.py,1,0,108,ok_tipo2
540,T2_000540.py,pares_clones\py\tipos_de_clones\T2\T2_000540.py,1,0,108,ok_tipo2
541,T2_000541.py,pares_clones\py\tipos_de_clones\T2\T2_000541.py,5,0,93,ok_tipo2
542,T2_000542.py,pares_clones\py\tipos_de_clones\T2\T2_000542.py,16,0,93,ok_tipo2
543,T2_000543.py,pares_clones\py\tipos_de_clones\T2\T2_000543.py,31,0,129,ok_tipo2
544,T2_000544.py,pares_clones\py\tipos_de_clones\T2\T2_000544.py,22,0,129,ok_tipo2
545,T2_000545.py,pares_clones\py\tipos_de_clones\T2\T2_000545.py,0,3,68,ok_tipo2
546,T2_000546.py,pares_clones\py\tipos_de_clones\T2\T2_000546.py,6,0,68,ok_tipo2
547,T2_000547.py,pares_clones\py\tipos_de_clones\T2\T2_000547.py,0,3,68,ok_tipo2
548,T2_000548.py,pares_clones\py\tipos_de_clones\T2\T2_000548.py,6,0,68,ok_tipo2
549,T2_000549.py,pares_clones\py\tipos_de_clones\T2\T2_000549.py,1,2,94,ok_tipo2
550,T2_000550.py,pares_clones\py\tipos_de_clones\T2\T2_000550.py,2,0,108,ok_tipo2
551,T2_000551.py,pares_clones\py\tipos_de_clones\T2\T2_000551.py,2,0,108,ok_tipo2
552,T2_000552.py,pares_clones\py\tipos_de_clones\T2\T2_000552.py,0,1,70,ok_tipo2
553,T2_000553.py,pares_clones\py\tipos_de_clones\T2\T2_000553.py,7,0,70,ok_tipo2
554,T2_000554.py,pares_clones\py\tipos_de_clones\T2\T2_000554.py,0,1,70,ok_tipo2
555,T2_000555.py,pares_clones\py\tipos_de_clones\T2\T2_000555.py,7,0,70,ok_tipo2
556,T2_000556.py,pares_clones\py\tipos_de_clones\T2\T2_000556.py,2,0,87,ok_tipo2
557,T2_000557.py,pares_clones\py\tipos_de_clones\T2\T2_000557.py,0,2,94,ok_tipo2
558,T2_000558.py,pares_clones\py\tipos_de_clones\T2\T2_000558.py,3,0,87,ok_tipo2
559,T2_000559.py,pares_clones\py\tipos_de_clones\T2\T2_000559.py,3,0,64,ok_tipo2
560,T2_000560.py,pares_clones\py\tipos_de_clones\T2\T2_000560.py,4,1,190,ok_tipo2
561,T2_000561.py,pares_clones\py\tipos_de_clones\T2\T2_000561.py,4,1,190,ok_tipo2
562,T2_000562.py,pares_clones\py\tipos_de_clones\T2\T2_000562.py,0,2,94,ok_tipo2
563,T2_000563.py,pares_clones\py\tipos_de_clones\T2\T2_000563.py,8,0,58,ok_tipo2
564,T2_000564.py,pares_clones\py\tipos_de_clones\T2\T2_000564.py,9,0,58,ok_tipo2
565,T2_000565.py,pares_clones\py\tipos_de_clones\T2\T2_000565.py,11,0,58,ok_tipo2
566,T2_000566.py,pares_clones\py\tipos_de_clones\T2\T2_000566.py,8,1,46,ok_tipo2
567,T2_000567.py,pares_clones\py\tipos_de_clones\T2\T2_000567.py,8,1,46,ok_tipo2
568,T2_000568.py,pares_clones\py\tipos_de_clones\T2\T2_000568.py,0,2,94,ok_tipo2
569,T2_000569.py,pares_clones\py\tipos_de_clones\T2\T2_000569.py,0,1,138,ok_tipo2
570,T2_000570.py,pares_clones\py\tipos_de_clones\T2\T2_000570.py,6,0,93,ok_tipo2
571,T2_000571.py,pares_clones\py\tipos_de_clones\T2\T2_000571.py,10,0,93,ok_tipo2
572,T2_000572.py,pares_clones\py\tipos_de_clones\T2\T2_000572.py,1,2,94,ok_tipo2
573,T2_000573.py,pares_clones\py\tipos_de_clones\T2\T2_000573.py,7,0,88,ok_tipo2
574,T2_000574.py,pares_clones\py\tipos_de_clones\T2\T2_000574.py,7,0,88,ok_tipo2
575,T2_000575.py,pares_clones\py\tipos_de_clones\T2\T2_000575.py,0,2,94,ok_tipo2
576,T2_000576.py,pares_clones\py\tipos_de_clones\T2\T2_000576.py,7,2,87,ok_tipo2
577,T2_000577.py,pares_clones\py\tipos_de_clones\T2\T2_000577.py,1,0,53,ok_tipo2
578,T2_000578.py,pares_clones\py\tipos_de_clones\T2\T2_000578.py,1,0,53,ok_tipo2
579,T2_000579.py,pares_clones\py\tipos_de_clones\T2\T2_000579.py,0,2,94,ok_tipo2
580,T2_000580.py,pares_clones\py\tipos_de_clones\T2\T2_000580.py,1,1,77,ok_tipo2
581,T2_000581.py,pares_clones\py\tipos_de_clones\T2\T2_000581.py,4,1,77,ok_tipo2
582,T2_000582.py,pares_clones\py\tipos_de_clones\T2\T2_000582.py,1,1,77,ok_tipo2
583,T2_000583.py,pares_clones\py\tipos_de_clones\T2\T2_000583.py,3,0,77,ok_tipo2
584,T2_000584.py,pares_clones\py\tipos_de_clones\T2\T2_000584.py,9,7,125,ok_tipo2
585,T2_000585.py,pares_clones\py\tipos_de_clones\T2\T2_000585.py,0,4,125,ok_tipo2
586,T2_000586.py,pares_clones\py\tipos_de_clones\T2\T2_000586.py,0,1,114,ok_tipo2
587,T2_000587.py,pares_clones\py\tipos_de_clones\T2\T2_000587.py,0,1,114,ok_tipo2
588,T2_000588.py,pares_clones\py\tipos_de_clones\T2\T2_000588.py,0,1,114,ok_tipo2
589,T2_000589.py,pares_clones\py\tipos_de_clones\T2\T2_000589.py,0,2,114,ok_tipo2
590,T2_000590.py,pares_clones\py\tipos_de_clones\T2\T2_000590.py,0,2,64,ok_tipo2
591,T2_000591.py,pares_clones\py\tipos_de_clones\T2\T2_000591.py,2,1,73,ok_tipo2
592,T2_000592.py,pares_clones\py\tipos_de_clones\T2\T2_000592.py,7,0,73,ok_tipo2
593,T2_000593.py,pares_clones\py\tipos_de_clones\T2\T2_000593.py,2,0,73,ok_tipo2
594,T2_000594.py,pares_clones\py\tipos_de_clones\T2\T2_000594.py,7,0,73,ok_tipo2
595,T2_000595.py,pares_clones\py\tipos_de_clones\T2\T2_000595.py,3,0,62,ok_tipo2
596,T2_000596.py,pares_clones\py\tipos_de_clones\T2\T2_000596.py,9,0,62,ok_tipo2
597,T2_000597.py,pares_clones\py\tipos_de_clones\T2\T2_000597.py,0,1,54,ok_tipo2
598,T2_000598.py,pares_clones\py\tipos_de_clones\T2\T2_000598.py,0,1,54,ok_tipo2
599,T2_000599.py,pares_clones\py\tipos_de_clones\T2\T2_000599.py,2,0,52,ok_tipo2
600,T2_000600.py,pares_clones\py\tipos_de_clones\T2\T2_000600.py,2,0,52,ok_tipo2
601,T2_000601.py,pares_clones\py\tipos_de_clones\T2\T2_000601.py,1,0,34,ok_tipo2
602,T2_000602.py,pares_clones\py\tipos_de_clones\T2\T2_000602.py,1,0,34,ok_tipo2
603,T2_000603.py,pares_clones\py\tipos_de_clones\T2\T2_000603.py,1,0,28,ok_tipo2
604,T2_000604.py,pares_clones\py\tipos_de_clones\T2\T2_000604.py,0,2,53,ok_tipo2
605,T2_000605.py,pares_clones\py\tipos_de_clones\T2\T2_000605.py,0,2,53,ok_tipo2
606,T2_000606.py,pares_clones\py\tipos_de_clones\T2\T2_000606.py,0,2,77,ok_tipo2
607,T2_000607.py,pares_clones\py\tipos_de_clones\T2\T2_000607.py,1,2,77,ok_tipo2
608,T2_000608.py,pares_clones\py\tipos_de_clones\T2\T2_000608.py,1,0,30,ok_tipo2
609,T2_000609.py,pares_clones\py\tipos_de_clones\T2\T2_000609.py,1,0,30,ok_tipo2
610,T2_000610.py,pares_clones\py\tipos_de_clones\T2\T2_000610.py,0,2,68,ok_tipo2
611,T2_000611.py,pares_clones\py\tipos_de_clones\T2\T2_000611.py,0,1,68,ok_tipo2
612,T2_000612.py,pares_clones\py\tipos_de_clones\T2\T2_000612.py,1,0,42,ok_tipo2
613,T2_000613.py,pares_clones\py\tipos_de_clones\T2\T2_000613.py,0,1,111,ok_tipo2
614,T2_000614.py,pares_clones\py\tipos_de_clones\T2\T2_000614.py,1,0,42,ok_tipo2
615,T2_000615.py,pares_clones\py\tipos_de_clones\T2\T2_000615.py,0,5,35,ok_tipo2
616,T2_000616.py,pares_clones\py\tipos_de_clones\T2\T2_000616.py,2,6,35,ok_tipo2
617,T2_000617.py,pares_clones\py\tipos_de_clones\T2\T2_000617.py,2,6,35,ok_tipo2
618,T2_000618.py,pares_clones\py\tipos_de_clones\T2\T2_000618.py,6,0,29,ok_tipo2
619,T2_000619.py,pares_clones\py\tipos_de_clones\T2\T2_000619.py,1,1,36,ok_tipo2
620,T2_000620.py,pares_clones\py\tipos_de_clones\T2\T2_000620.py,1,1,36,ok_tipo2
621,T2_000621.py,pares_clones\py\tipos_de_clones\T2\T2_000621.py,3,0,34,ok_tipo2
622,T2_000622.py,pares_clones\py\tipos_de_clones\T2\T2_000622.py,4,0,34,ok_tipo2
623,T2_000623.py,pares_clones\py\tipos_de_clones\T2\T2_000623.py,13,10,190,ok_tipo2
624,T2_000624.py,pares_clones\py\tipos_de_clones\T2\T2_000624.py,0,1,32,ok_tipo2
625,T2_000625.py,pares_clones\py\tipos_de_clones\T2\T2_000625.py,1,1,147,ok_tipo2
626,T2_000626.py,pares_clones\py\tipos_de_clones\T2\T2_000626.py,1,1,147,ok_tipo2
627,T2_000627.py,pares_clones\py\tipos_de_clones\T2\T2_000627.py,1,1,141,ok_tipo2
628,T2_000628.py,pares_clones\py\tipos_de_clones\T2\T2_000628.py,1,1,141,ok_tipo2
629,T2_000629.py,pares_clones\py\tipos_de_clones\T2\T2_000629.py,13,10,190,ok_tipo2
630,T2_000630.py,pares_clones\py\tipos_de_clones\T2\T2_000630.py,4,1,24,ok_tipo2
631,T2_000631.py,pares_clones\py\tipos_de_clones\T2\T2_000631.py,4,1,24,ok_tipo2
632,T2_000632.py,pares_clones\py\tipos_de_clones\T2\T2_000632.py,0,4,81,ok_tipo2
633,T2_000633.py,pares_clones\py\tipos_de_clones\T2\T2_000633.py,0,3,81,ok_tipo2
634,T2_000634.py,pares_clones\py\tipos_de_clones\T2\T2_000634.py,13,10,190,ok_tipo2
635,T2_000635.py,pares_clones\py\tipos_de_clones\T2\T2_000635.py,8,0,61,ok_tipo2
636,T2_000636.py,pares_clones\py\tipos_de_clones\T2\T2_000636.py,8,0,61,ok_tipo2
637,T2_000637.py,pares_clones\py\tipos_de_clones\T2\T2_000637.py,3,0,45,ok_tipo2
638,T2_000638.py,pares_clones\py\tipos_de_clones\T2\T2_000638.py,14,8,190,ok_tipo2
639,T2_000639.py,pares_clones\py\tipos_de_clones\T2\T2_000639.py,16,0,122,ok_tipo2
640,T2_000640.py,pares_clones\py\tipos_de_clones\T2\T2_000640.py,0,2,111,ok_tipo2
641,T2_000641.py,pares_clones\py\tipos_de_clones\T2\T2_000641.py,0,2,111,ok_tipo2
642,T2_000642.py,pares_clones\py\tipos_de_clones\T2\T2_000642.py,13,10,190,ok_tipo2
643,T2_000643.py,pares_clones\py\tipos_de_clones\T2\T2_000643.py,4,0,69,ok_tipo2
644,T2_000644.py,pares_clones\py\tipos_de_clones\T2\T2_000644.py,4,0,69,ok_tipo2
645,T2_000645.py,pares_clones\py\tipos_de_clones\T2\T2_000645.py,0,1,81,ok_tipo2
646,T2_000646.py,pares_clones\py\tipos_de_clones\T2\T2_000646.py,0,1,81,ok_tipo2
647,T2_000647.py,pares_clones\py\tipos_de_clones\T2\T2_000647.py,13,10,190,ok_tipo2
648,T2_000648.py,pares_clones\py\tipos_de_clones\T2\T2_000648.py,1,0,59,ok_tipo2
649,T2_000649.py,pares_clones\py\tipos_de_clones\T2\T2_000649.py,8,0,43,ok_tipo2
650,T2_000650.py,pares_clones\py\tipos_de_clones\T2\T2_000650.py,1,0,43,ok_tipo2
651,T2_000651.py,pares_clones\py\tipos_de_clones\T2\T2_000651.py,8,0,43,ok_tipo2
652,T2_000652.py,pares_clones\py\tipos_de_clones\T2\T2_000652.py,4,0,43,ok_tipo2
653,T2_000653.py,pares_clones\py\tipos_de_clones\T2\T2_000653.py,1,1,37,ok_tipo2
654,T2_000654.py,pares_clones\py\tipos_de_clones\T2\T2_000654.py,0,2,37,ok_tipo2
655,T2_000655.py,pares_clones\py\tipos_de_clones\T2\T2_000655.py,1,1,37,ok_tipo2
656,T2_000656.py,pares_clones\py\tipos_de_clones\T2\T2_000656.py,0,2,37,ok_tipo2
657,T2_000657.py,pares_clones\py\tipos_de_clones\T2\T2_000657.py,2,0,29,ok_tipo2
658,T2_000658.py,pares_clones\py\tipos_de_clones\T2\T2_000658.py,13,10,190,ok_tipo2
659,T2_000659.py,pares_clones\py\tipos_de_clones\T2\T2_000659.py,1,0,29,ok_tipo2
660,T2_000660.py,pares_clones\py\tipos_de_clones\T2\T2_000660.py,2,0,29,ok_tipo2
661,T2_000661.py,pares_clones\py\tipos_de_clones\T2\T2_000661.py,8,0,47,ok_tipo2
662,T2_000662.py,pares_clones\py\tipos_de_clones\T2\T2_000662.py,13,0,47,ok_tipo2
663,T2_000663.py,pares_clones\py\tipos_de_clones\T2\T2_000663.py,6,0,118,ok_tipo2
664,T2_000664.py,pares_clones\py\tipos_de_clones\T2\T2_000664.py,13,10,190,ok_tipo2
665,T2_000665.py,pares_clones\py\tipos_de_clones\T2\T2_000665.py,8,0,35,ok_tipo2
666,T2_000666.py,pares_clones\py\tipos_de_clones\T2\T2_000666.py,1,0,35,ok_tipo2
667,T2_000667.py,pares_clones\py\tipos_de_clones\T2\T2_000667.py,9,0,89,ok_tipo2
668,T2_000668.py,pares_clones\py\tipos_de_clones\T2\T2_000668.py,13,0,89,ok_tipo2
669,T2_000669.py,pares_clones\py\tipos_de_clones\T2\T2_000669.py,13,10,190,ok_tipo2
670,T2_000670.py,pares_clones\py\tipos_de_clones\T2\T2_000670.py,0,2,89,ok_tipo2
671,T2_000671.py,pares_clones\py\tipos_de_clones\T2\T2_000671.py,1,0,35,ok_tipo2
672,T2_000672.py,pares_clones\py\tipos_de_clones\T2\T2_000672.py,1,0,35,ok_tipo2
673,T2_000673.py,pares_clones\py\tipos_de_clones\T2\T2_000673.py,6,0,64,ok_tipo2
674,T2_000674.py,pares_clones\py\tipos_de_clones\T2\T2_000674.py,2,0,64,ok_tipo2
675,T2_000675.py,pares_clones\py\tipos_de_clones\T2\T2_000675.py,6,0,64,ok_tipo2
676,T2_000676.py,pares_clones\py\tipos_de_clones\T2\T2_000676.py,4,0,64,ok_tipo2
677,T2_000677.py,pares_clones\py\tipos_de_clones\T2\T2_000677.py,13,10,190,ok_tipo2
678,T2_000678.py,pares_clones\py\tipos_de_clones\T2\T2_000678.py,1,0,53,ok_tipo2
679,T2_000679.py,pares_clones\py\tipos_de_clones\T2\T2_000679.py,1,0,53,ok_tipo2
680,T2_000680.py,pares_clones\py\tipos_de_clones\T2\T2_000680.py,1,0,53,ok_tipo2
681,T2_000681.py,pares_clones\py\tipos_de_clones\T2\T2_000681.py,11,0,54,ok_tipo2
682,T2_000682.py,pares_clones\py\tipos_de_clones\T2\T2_000682.py,10,0,54,ok_tipo2
683,T2_000683.py,pares_clones\py\tipos_de_clones\T2\T2_000683.py,13,0,54,ok_tipo2
684,T2_000684.py,pares_clones\py\tipos_de_clones\T2\T2_000684.py,15,0,54,ok_tipo2
685,T2_000685.py,pares_clones\py\tipos_de_clones\T2\T2_000685.py,3,0,61,ok_tipo2
686,T2_000686.py,pares_clones\py\tipos_de_clones\T2\T2_000686.py,9,0,61,ok_tipo2
687,T2_000687.py,pares_clones\py\tipos_de_clones\T2\T2_000687.py,1,0,56,ok_tipo2
688,T2_000688.py,pares_clones\py\tipos_de_clones\T2\T2_000688.py,1,0,56,ok_tipo2
689,T2_000689.py,pares_clones\py\tipos_de_clones\T2\T2_000689.py,8,0,54,ok_tipo2
690,T2_000690.py,pares_clones\py\tipos_de_clones\T2\T2_000690.py,11,0,54,ok_tipo2
691,T2_000691.py,pares_clones\py\tipos_de_clones\T2\T2_000691.py,8,2,103,ok_tipo2
692,T2_000692.py,pares_clones\py\tipos_de_clones\T2\T2_000692.py,8,2,103,ok_tipo2
693,T2_000693.py,pares_clones\py\tipos_de_clones\T2\T2_000693.py,1,1,245,ok_tipo2
694,T2_000694.py,pares_clones\py\tipos_de_clones\T2\T2_000694.py,2,1,245,ok_tipo2
695,T2_000695.py,pares_clones\py\tipos_de_clones\T2\T2_000695.py,0,2,58,ok_tipo2
696,T2_000696.py,pares_clones\py\tipos_de_clones\T2\T2_000696.py,1,1,52,ok_tipo2
697,T2_000697.py,pares_clones\py\tipos_de_clones\T2\T2_000697.py,0,3,58,ok_tipo2
698,T2_000698.py,pares_clones\py\tipos_de_clones\T2\T2_000698.py,0,2,58,ok_tipo2
699,T2_000699.py,pares_clones\py\tipos_de_clones\T2\T2_000699.py,0,3,58,ok_tipo2
700,T2_000700.py,pares_clones\py\tipos_de_clones\T2\T2_000700.py,0,2,82,ok_tipo2
701,T2_000701.py,pares_clones\py\tipos_de_clones\T2\T2_000701.py,0,3,82,ok_tipo2
702,T2_000702.py,pares_clones\py\tipos_de_clones\T2\T2_000702.py,1,0,87,ok_tipo2
703,T2_000703.py,pares_clones\py\tipos_de_clones\T2\T2_000703.py,1,0,87,ok_tipo2
704,T2_000704.py,pares_clones\py\tipos_de_clones\T2\T2_000704.py,0,4,100,ok_tipo2
705,T2_000705.py,pares_clones\py\tipos_de_clones\T2\T2_000705.py,0,4,100,ok_tipo2
706,T2_000706.py,pares_clones\py\tipos_de_clones\T2\T2_000706.py,2,0,25,ok_tipo2
707,T2_000707.py,pares_clones\py\tipos_de_clones\T2\T2_000707.py,5,0,25,ok_tipo2
708,T2_000708.py,pares_clones\py\tipos_de_clones\T2\T2_000708.py,2,0,25,ok_tipo2
709,T2_000709.py,pares_clones\py\tipos_de_clones\T2\T2_000709.py,3,0,25,ok_tipo2
710,T2_000710.py,pares_clones\py\tipos_de_clones\T2\T2_000710.py,1,0,40,ok_tipo2
711,T2_000711.py,pares_clones\py\tipos_de_clones\T2\T2_000711.py,1,0,40,ok_tipo2
712,T2_000712.py,pares_clones\py\tipos_de_clones\T2\T2_000712.py,1,0,40,ok_tipo2
713,T2_000713.py,pares_clones\py\tipos_de_clones\T2\T2_000713.py,0,9,116,ok_tipo2
714,T2_000714.py,pares_clones\py\tipos_de_clones\T2\T2_000714.py,0,14,116,ok_tipo2
715,T2_000715.py,pares_clones\py\tipos_de_clones\T2\T2_000715.py,0,1,44,ok_tipo2
716,T2_000716.py,pares_clones\py\tipos_de_clones\T2\T2_000716.py,0,2,44,ok_tipo2
717,T2_000717.py,pares_clones\py\tipos_de_clones\T2\T2_000717.py,5,0,42,ok_tipo2
718,T2_000718.py,pares_clones\py\tipos_de_clones\T2\T2_000718.py,5,0,42,ok_tipo2
719,T2_000719.py,pares_clones\py\tipos_de_clones\T2\T2_000719.py,2,0,58,ok_tipo2
720,T2_000720.py,pares_clones\py\tipos_de_clones\T2\T2_000720.py,1,0,58,ok_tipo2
721,T2_000721.py,pares_clones\py\tipos_de_clones\T2\T2_000721.py,1,1,24,ok_tipo2
722,T2_000722.py,pares_clones\py\tipos_de_clones\T2\T2_000722.py,1,0,30,ok_tipo2
723,T2_000723.py,pares_clones\py\tipos_de_clones\T2\T2_000723.py,2,0,30,ok_tipo2
724,T2_000724.py,pares_clones\py\tipos_de_clones\T2\T2_000724.py,19,0,65,ok_tipo2
725,T2_000725.py,pares_clones\py\tipos_de_clones\T2\T2_000725.py,19,0,65,ok_tipo2
726,T2_000726.py,pares_clones\py\tipos_de_clones\T2\T2_000726.py,0,1,41,ok_tipo2
727,T2_000727.py,pares_clones\py\tipos_de_clones\T2\T2_000727.py,0,3,41,ok_tipo2
728,T2_000728.py,pares_clones\py\tipos_de_clones\T2\T2_000728.py,1,0,86,ok_tipo2
729,T2_000729.py,pares_clones\py\tipos_de_clones\T2\T2_000729.py,9,0,86,ok_tipo2
730,T2_000730.py,pares_clones\py\tipos_de_clones\T2\T2_000730.py,3,0,86,ok_tipo2
731,T2_000731.py,pares_clones\py\tipos_de_clones\T2\T2_000731.py,1,1,60,ok_tipo2
732,T2_000732.py,pares_clones\py\tipos_de_clones\T2\T2_000732.py,1,1,60,ok_tipo2
733,T2_000733.py,pares_clones\py\tipos_de_clones\T2\T2_000733.py,1,1,60,ok_tipo2
734,T2_000734.py,pares_clones\py\tipos_de_clones\T2\T2_000734.py,1,1,60,ok_tipo2
735,T2_000735.py,pares_clones\py\tipos_de_clones\T2\T2_000735.py,1,0,42,ok_tipo2
736,T2_000736.py,pares_clones\py\tipos_de_clones\T2\T2_000736.py,3,0,59,ok_tipo2
737,T2_000737.py,pares_clones\py\tipos_de_clones\T2\T2_000737.py,1,0,76,ok_tipo2
738,T2_000738.py,pares_clones\py\tipos_de_clones\T2\T2_000738.py,6,0,76,ok_tipo2
739,T2_000739.py,pares_clones\py\tipos_de_clones\T2\T2_000739.py,1,1,76,ok_tipo2
740,T2_000740.py,pares_clones\py\tipos_de_clones\T2\T2_000740.py,1,0,57,ok_tipo2
741,T2_000741.py,pares_clones\py\tipos_de_clones\T2\T2_000741.py,4,0,57,ok_tipo2
742,T2_000742.py,pares_clones\py\tipos_de_clones\T2\T2_000742.py,4,0,57,ok_tipo2
743,T2_000743.py,pares_clones\py\tipos_de_clones\T2\T2_000743.py,0,1,20,ok_tipo2
744,T2_000744.py,pares_clones\py\tipos_de_clones\T2\T2_000744.py,3,0,43,ok_tipo2
745,T2_000745.py,pares_clones\py\tipos_de_clones\T2\T2_000745.py,9,0,43,ok_tipo2
746,T2_000746.py,pares_clones\py\tipos_de_clones\T2\T2_000746.py,3,0,43,ok_tipo2
747,T2_000747.py,pares_clones\py\tipos_de_clones\T2\T2_000747.py,11,0,43,ok_tipo2
748,T2_000748.py,pares_clones\py\tipos_de_clones\T2\T2_000748.py,2,3,23,ok_tipo2
749,T2_000749.py,pares_clones\py\tipos_de_clones\T2\T2_000749.py,2,2,23,ok_tipo2
750,T2_000750.py,pares_clones\py\tipos_de_clones\T2\T2_000750.py,2,2,23,ok_tipo2
751,T2_000751.py,pares_clones\py\tipos_de_clones\T2\T2_000751.py,2,2,23,ok_tipo2
752,T2_000752.py,pares_clones\py\tipos_de_clones\T2\T2_000752.py,0,1,20,ok_tipo2
753,T2_000753.py,pares_clones\py\tipos_de_clones\T2\T2_000753.py,0,1,20,ok_tipo2
754,T2_000754.py,pares_clones\py\tipos_de_clones\T2\T2_000754.py,12,0,49,ok_tipo2
755,T2_000755.py,pares_clones\py\tipos_de_clones\T2\T2_000755.py,11,0,49,ok_tipo2
756,T2_000756.py,pares_clones\py\tipos_de_clones\T2\T2_000756.py,0,3,73,ok_tipo2
757,T2_000757.py,pares_clones\py\tipos_de_clones\T2\T2_000757.py,0,3,73,ok_tipo2
758,T2_000758.py,pares_clones\py\tipos_de_clones\T2\T2_000758.py,0,1,20,ok_tipo2
759,T2_000759.py,pares_clones\py\tipos_de_clones\T2\T2_000759.py,1,0,60,ok_tipo2
760,T2_000760.py,pares_clones\py\tipos_de_clones\T2\T2_000760.py,1,0,60,ok_tipo2
761,T2_000761.py,pares_clones\py\tipos_de_clones\T2\T2_000761.py,11,0,46,ok_tipo2
762,T2_000762.py,pares_clones\py\tipos_de_clones\T2\T2_000762.py,7,0,46,ok_tipo2
763,T2_000763.py,pares_clones\py\tipos_de_clones\T2\T2_000763.py,0,1,20,ok_tipo2
764,T2_000764.py,pares_clones\py\tipos_de_clones\T2\T2_000764.py,1,0,48,ok_tipo2
765,T2_000765.py,pares_clones\py\tipos_de_clones\T2\T2_000765.py,3,0,48,ok_tipo2
766,T2_000766.py,pares_clones\py\tipos_de_clones\T2\T2_000766.py,1,0,48,ok_tipo2
767,T2_000767.py,pares_clones\py\tipos_de_clones\T2\T2_000767.py,9,0,48,ok_tipo2
768,T2_000768.py,pares_clones\py\tipos_de_clones\T2\T2_000768.py,8,2,103,ok_tipo2
769,T2_000769.py,pares_clones\py\tipos_de_clones\T2\T2_000769.py,0,1,103,ok_tipo2
770,T2_000770.py,pares_clones\py\tipos_de_clones\T2\T2_000770.py,0,1,103,ok_tipo2
771,T2_000771.py,pares_clones\py\tipos_de_clones\T2\T2_000771.py,7,0,84,ok_tipo2
772,T2_000772.py,pares_clones\py\tipos_de_clones\T2\T2_000772.py,0,1,20,ok_tipo2
773,T2_000773.py,pares_clones\py\tipos_de_clones\T2\T2_000773.py,10,0,84,ok_tipo2
774,T2_000774.py,pares_clones\py\tipos_de_clones\T2\T2_000774.py,12,0,83,ok_tipo2
775,T2_000775.py,pares_clones\py\tipos_de_clones\T2\T2_000775.py,10,0,83,ok_tipo2
776,T2_000776.py,pares_clones\py\tipos_de_clones\T2\T2_000776.py,7,0,54,ok_tipo2
777,T2_000777.py,pares_clones\py\tipos_de_clones\T2\T2_000777.py,5,0,34,ok_tipo2
778,T2_000778.py,pares_clones\py\tipos_de_clones\T2\T2_000778.py,4,0,34,ok_tipo2
779,T2_000779.py,pares_clones\py\tipos_de_clones\T2\T2_000779.py,9,0,34,ok_tipo2
780,T2_000780.py,pares_clones\py\tipos_de_clones\T2\T2_000780.py,0,1,20,ok_tipo2
781,T2_000781.py,pares_clones\py\tipos_de_clones\T2\T2_000781.py,9,0,42,ok_tipo2
782,T2_000782.py,pares_clones\py\tipos_de_clones\T2\T2_000782.py,8,0,42,ok_tipo2
783,T2_000783.py,pares_clones\py\tipos_de_clones\T2\T2_000783.py,2,0,58,ok_tipo2
784,T2_000784.py,pares_clones\py\tipos_de_clones\T2\T2_000784.py,4,4,60,ok_tipo2
785,T2_000785.py,pares_clones\py\tipos_de_clones\T2\T2_000785.py,3,0,60,ok_tipo2
786,T2_000786.py,pares_clones\py\tipos_de_clones\T2\T2_000786.py,4,0,57,ok_tipo2
787,T2_000787.py,pares_clones\py\tipos_de_clones\T2\T2_000787.py,4,0,57,ok_tipo2
788,T2_000788.py,pares_clones\py\tipos_de_clones\T2\T2_000788.py,0,1,20,ok_tipo2
789,T2_000789.py,pares_clones\py\tipos_de_clones\T2\T2_000789.py,31,2,116,ok_tipo2
790,T2_000790.py,pares_clones\py\tipos_de_clones\T2\T2_000790.py,33,2,116,ok_tipo2
791,T2_000791.py,pares_clones\py\tipos_de_clones\T2\T2_000791.py,0,1,20,ok_tipo2
792,T2_000792.py,pares_clones\py\tipos_de_clones\T2\T2_000792.py,0,2,136,ok_tipo2
793,T2_000793.py,pares_clones\py\tipos_de_clones\T2\T2_000793.py,3,1,112,ok_tipo2
794,T2_000794.py,pares_clones\py\tipos_de_clones\T2\T2_000794.py,2,0,55,ok_tipo2
795,T2_000795.py,pares_clones\py\tipos_de_clones\T2\T2_000795.py,2,0,55,ok_tipo2
796,T2_000796.py,pares_clones\py\tipos_de_clones\T2\T2_000796.py,2,0,24,ok_tipo2
797,T2_000797.py,pares_clones\py\tipos_de_clones\T2\T2_000797.py,1,0,74,ok_tipo2
798,T2_000798.py,pares_clones\py\tipos_de_clones\T2\T2_000798.py,1,0,74,ok_tipo2
799,T2_000799.py,pares_clones\py\tipos_de_clones\T2\T2_000799.py,1,0,74,ok_tipo2
800,T2_000800.py,pares_clones\py\tipos_de_clones\T2\T2_000800.py,1,0,74,ok_tipo2
801,T2_000801.py,pares_clones\py\tipos_de_clones\T2\T2_000801.py,32,0,309,ok_tipo2
802,T2_000802.py,pares_clones\py\tipos_de_clones\T2\T2_000802.py,4,0,122,ok_tipo2
803,T2_000803.py,pares_clones\py\tipos_de_clones\T2\T2_000803.py,4,0,122,ok_tipo2
